STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.936161399,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.389788568,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ERI,Eritrea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.84239763,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.816807151,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EST,Estonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.8802706,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ETH,Ethiopia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.070227385,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FIN,Finland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,2.194003105,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.061857771,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.651094556,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.425413877,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GBR,United Kingdom,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.746334672,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.198497936,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.290672481,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GIN,Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.768268347,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.41979298,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.189896345,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNQ,Equatorial Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.106022835,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRC,Greece,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.703846335,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRD,Grenada,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.576729536,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRL,Greenland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GTM,Guatemala,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.570908546,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUF,French Guiana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.834165394,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUM,Guam,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.022933019,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HKG,"Hong Kong SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.590251565,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.761468172,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HRV,Croatia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.318801135,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.480658054,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.827253759,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.596454501,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IND,India,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.143909425,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.496550441,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.565392554,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.749674678,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,2.039963245,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISR,Israel,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.139866829,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ITA,Italy,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.743869483,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JAM,Jamaica,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.018323623,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JEY,Jersey,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JOR,Jordan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.143887758,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JPN,Japan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.157461047,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.76500231,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KEN,Kenya,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.705886006,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.556115866,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KHM,Cambodia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.918026567,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KIR,Kiribati,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KOR,"Korea, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.79047668,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KWT,Kuwait,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.071432121,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAO,Lao PDR,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.012346506,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBN,Lebanon,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.147085488,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBR,Liberia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.41765511,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBY,Libya,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.929536939,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LIE,Liechtenstein,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.606473088,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.271150827,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LSO,Lesotho,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.048447285,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.729680181,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.856021643,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.59832114,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAC,"Macao SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.34903717,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAR,Morocco,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.215569258,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MCO,Monaco,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.667013168,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.416089505,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDV,Maldives,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.576729536,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.131819323,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.40902552,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLI,Mali,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.724401772,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.879186869,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MMR,Myanmar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.292739511,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNE,Montenegro,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.214628026,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MOZ,Mozambique,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.538822293,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.195578113,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MTQ,Martinique,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.834165394,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.741625965,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.779838324,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MYS,Malaysia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.041067839,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAM,Namibia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.250789881,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NER,Niger,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.651327193,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NGA,Nigeria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.916132033,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIC,Nicaragua,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.794632852,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIU,Niue,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.954801202,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NOR,Norway,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.83412087,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NPL,Nepal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.800985098,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NRU,Nauru,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NZL,New Zealand,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.761944294,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OMN,Oman,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.442997605,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAK,Pakistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.586459816,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAN,Panama,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.112611756,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.585180283,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.147018895,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PLW,Palau,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PNG,Papua New Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.530814052,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.509646177,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRI,Puerto Rico,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.091601253,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRK,"Korea, Dem. People's Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.831213951,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.106794357,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRY,Paraguay,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.997566938,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSE,West Bank and Gaza,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.225321651,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,QAT,Qatar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.442997605,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,REU,Reunion,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ROU,Romania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.283442199,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RUS,Russian Federation,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.499138176,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.037759304,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAU,Saudi Arabia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.366576314,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.220700979,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SEN,Senegal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.387829572,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.928247094,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLB,Solomon Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.330374479,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLV,El Salvador,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.460299641,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SMR,San Marino,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SOM,Somalia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.904590011,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SRB,Serbia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.665495098,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSD,South Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.453014016,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.16174309,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.668065965,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVN,Slovenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.897875249,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWE,Sweden,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,2.01690197,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.710449934,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYC,Seychelles,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.576729536,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.140383124,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.174853325,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.292041659,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.305083305,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.142073393,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.41546762,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLS,Timor-Leste,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.967885792,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.473294765,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.470419079,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.034863185,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUV,Tuvalu,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TWN,"Taiwan, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.915381491,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TZA,Tanzania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.499147058,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UGA,Uganda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.45272997,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UKR,Ukraine,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.673910856,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,URY,Uruguay,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.456945091,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,USA,United States,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,1.540124536,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UZB,Uzbekistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-1.188411355,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VCT,St. Vincent and the Grenadines,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VEN,"Venezuela, RB",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.960159421,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VIR,Virgin Islands (U.S.),WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VNM,Viet Nam,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.402854234,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VUT,Vanuatu,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WSM,Samoa,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.319293678,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,XKX,Kosovo,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,-0.863626659,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,WB_WGI_GE_EST,Government Effectiveness: Estimate,2003,0.59958005,A,Normal value,PU
